asset_name,ticker,date,open,high,low,close,volume,daily_return_pct,sma_7,sma_21,ema_7,ema_21,rsi_14,bollinger_upper,bollinger_lower,bollinger_pct,volatility_7,volatility_21,price_vs_sma21,sentiment_mean,sentiment_median,sentiment_std,news_count,positive_ratio,negative_ratio,has_news
silver,SI=F,2025-07-08,36.685001373291016,36.685001373291016,36.2599983215332,36.47200012207031,463,-0.3905545537106536,36.42942919049944,36.36995261056082,36.48245967159425,36.02983117805318,43.291346186496476,37.08127857921358,35.626821930429976,0.16219096986792722,0.0066854797514009105,0.011110334611084046,0.2805819204720672,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-09,36.3849983215332,36.3849983215332,36.27000045776367,36.35100173950195,34,-0.3317569153415856,36.50071498325893,36.353905087425595,36.44959518857117,36.05902850182125,44.28158504683031,37.066332838054535,35.622667863849756,0.009006782966925813,0.0064038459239496,0.01036026710492345,-0.007986344016297497,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-10,36.63999938964844,37.40999984741211,36.63999938964844,37.03799819946289,746,1.8898969136643906,36.637286049979075,36.377524058024086,36.5966959412941,36.1480257470614,62.34883110246838,37.16757485279504,35.60862563243445,0.8337641128526572,0.009037147412428614,0.01113748442445176,1.8156104862588007,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-11,37.45000076293945,38.93000030517578,37.45000076293945,38.67599868774414,687,4.422486548706095,36.958714621407644,36.49704778762091,37.11652162790661,36.377841468941654,71.8972671994406,37.7915880626259,35.23091216625594,1.6907634241193805,0.017892974447895067,0.014340248683583431,5.970211379294876,0.2617,0.2617,0.0,1,1.0,0.0,True
silver,SI=F,2025-07-14,39.099998474121094,39.13999938964844,38.36000061035156,38.46200180053711,103,-0.5533066875267112,37.198429107666016,36.60414305187407,37.452891671064236,36.567310589995785,74.99554502016137,38.16275816574963,35.07784242018787,1.1940044133898973,0.018661786341952098,0.014464811671634848,5.075542257689647,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-15,38.279998779296875,38.33000183105469,37.67499923706055,37.83399963378906,183,-1.6327859636761755,37.34971455165318,36.67809549967448,37.54816866174544,36.68246413943154,65.16389267764797,38.32239151707321,35.06370887050003,0.7002519507091384,0.02053246510433832,0.015066711453322265,3.151483517253073,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-16,37.970001220703125,38.05500030517578,37.790000915527344,37.85300064086914,218,0.05022204171907241,37.526571546282085,36.74828592936198,37.624376656526366,36.788876548653136,61.98679253862883,38.43376081203964,35.02863962436173,0.6588901603431384,0.020274307487801898,0.015070001440942608,3.0061666376240304,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-17,37.84000015258789,38.19499969482422,37.84000015258789,38.055999755859375,147,0.5362827558010208,37.75285720825195,36.794285910470144,37.73228243135962,36.90406956749006,70.43940537271564,38.593329949365284,34.98807034970699,0.7019187225481149,0.019899954536732028,0.014553416860748713,3.4291026831158034,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-18,38.51499938964844,38.51499938964844,38.222999572753906,38.222999572753906,52,0.4388265134693148,38.02028547014509,36.85890488397507,37.85496171670819,37.023972295241315,74.0906458792148,38.770798508579105,35.03530157381836,0.7067062586893618,0.01949085695215321,0.014467225424032244,3.7008551748152874,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-21,38.994998931884766,39.125,38.994998931884766,39.10100173950195,73,2.2970519754130114,38.31500026157924,37.0077144077846,38.16647172240663,37.212793153810466,77.10543134054261,39.123037191658874,34.97786307689581,0.9893681415801368,0.019948006269262658,0.013880787538964361,5.656353993255614,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-22,38.915000915527344,39.35499954223633,38.915000915527344,39.31999969482422,67,0.5600827231518668,38.407000405447825,37.158523922874814,38.45485371551102,37.40435738481172,76.57974747584456,39.435662177564055,35.02713803911075,0.9475277988245665,0.011995743255142157,0.013883679616361902,5.816904289405311,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-23,39.40999984741211,39.40999984741211,39.220001220703125,39.27799987792969,51,-0.10681540493516772,38.52357155936105,37.328857240222746,38.660640256115684,37.574688520549714,74.31749354483799,39.70547794532751,35.07662235069299,0.8152985943681949,0.011614824477036094,0.013416474341474593,5.221543818401964,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-24,39.060001373291016,39.130001068115234,38.84000015258789,39.020999908447266,59,-0.6543102252689503,38.69314302716936,37.46866680326916,38.750730169198576,37.70617137399495,70.8891388186208,39.90383182295158,35.12176861039803,0.6307736325246546,0.009238089910956716,0.013552685518527214,4.143016652630571,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-25,38.93000030517578,38.93000030517578,38.040000915527344,38.16699981689453,7,-2.188565371354978,38.73800005231585,37.54395257859003,38.60479758112257,37.748064868804,62.78417785676713,39.921658081784656,35.316942458376474,0.2378863719747309,0.013655515816419562,0.014442888527856065,1.6595142373469818,0.13486666666666666,0.2023,0.1167979594570613,3,0.6666666666666666,0.0,True
silver,SI=F,2025-07-28,38.130001068115234,38.189998626708984,38.02000045776367,38.0260009765625,154,-0.36942605132305184,38.73371451241629,37.63866697038923,38.46009842998255,37.773331787691134,62.804899515178334,39.87936654574385,35.57663397305498,0.13851695968957575,0.013631127330589044,0.01397583810223918,1.029085345870473,0.0,0.0,0.0,1,0.0,0.0,True
silver,SI=F,2025-07-29,38.130001068115234,38.130001068115234,38.060001373291016,38.08399963378906,1109,0.15252368310385567,38.71385737827846,37.74495261056082,38.366073730934176,37.80157431915458,64.42964019837717,39.83869380088568,35.81750660804987,0.12727556169342327,0.013518844030411684,0.013865435011207572,0.8982579120615286,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-30,38.165000915527344,38.165000915527344,36.775001525878906,37.566001892089844,352,-1.360145327907314,38.494571685791016,37.81561933244978,38.16605577122309,37.78015864396688,54.52368206208236,39.79019811845,35.98000261092012,-0.1674971648906718,0.009403023607133593,0.01429805811309346,-0.6600908427955798,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-31,36.84000015258789,36.84000015258789,36.551998138427734,36.551998138427734,89,-2.6992591774202768,38.09914289202009,37.82161930629185,37.762541363024255,37.66850768891786,29.623931598909166,39.809404068866236,35.9375964346738,-0.6826279806217275,0.010851875493129442,0.015508440533337931,-3.356866234579514,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-01,36.345001220703125,36.7869987487793,36.345001220703125,36.7869987487793,95,0.6429213786386834,37.743285587855745,37.82176208496094,37.51865570946302,37.58837051254163,33.99577197842251,39.80857765241956,35.93962257341052,-0.5619612230877504,0.012203356375323113,0.015421276585631822,-2.7358940439030865,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-04,37.14500045776367,37.29999923706055,37.14500045776367,37.19200134277344,488,1.100939483429797,37.482000078473774,37.841619219098774,37.43699211779062,37.55233695165361,43.592834158962404,39.77455224405175,36.03134794820899,-0.3798610480045229,0.014449322874359963,0.015602592534654569,-1.7166756860062526,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-05,37.60499954223633,37.6870002746582,37.60499954223633,37.6870002746582,3,1.330928463146397,37.41342871529715,37.892666771298366,37.49949415700752,37.56457907192675,48.48705464487714,39.714727145487025,36.2126730620325,-0.15802144827450235,0.01442583666177066,0.015794215887537537,-0.5427606821168496,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-06,37.7599983215332,37.76599884033203,37.7599983215332,37.76599884033203,6,0.20961754742510053,37.376285552978516,37.95428575788225,37.56612032783865,37.582889959963595,47.29577637135604,39.617394152039,36.45150576556354,-0.16958975535337825,0.014459501620475329,0.015745872044325267,-0.496088686140328,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-07,38.33000183105469,38.375,38.15800094604492,38.15800094604492,130,1.0379762689984862,37.386857169015066,38.04033333914621,37.71409048239022,37.635172776880076,49.41830494217188,39.602629558115915,36.57827063414482,0.044671185935733375,0.01507991832977219,0.015807783049437054,0.3093232802395596,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-08,38.48500061035156,38.619998931884766,38.38999938964844,38.41699981689453,54,0.678753772284435,37.508428301130024,38.106000082833425,37.8898178160163,37.70624796233594,43.1159206069732,39.572908950150186,36.58209135502559,0.22702799720054426,0.013849114610824574,0.01539240220586452,0.8161437395293847,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-11,38.040000915527344,38.040000915527344,37.6619987487793,37.6619987487793,35,-1.9652785790503335,37.66699981689453,38.057714371454146,37.83286304920705,37.702225306558056,34.93822257615358,39.53240187295122,36.542598127048784,-0.2511878926737804,0.011198596159965102,0.012671831667859198,-1.0397776882041687,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-12,37.55500030517578,37.89899826049805,37.55500030517578,37.89899826049805,19,0.6292802283267784,37.82585688999721,38.030904679071334,37.8493968520298,37.720113756916234,37.90137480345847,39.53407079706077,36.547429065610125,-0.09492378636827704,0.011194466380229966,0.012731688673032579,-0.3468400756868606,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-13,38.45000076293945,38.505001068115234,38.45000076293945,38.499000549316406,8,1.5831613402925715,38.01257106236049,38.06257138933454,38.01179777635145,37.79092164713443,45.68024623155237,39.577178440078406,36.56892141343722,0.2831876523756893,0.011806553957155953,0.012682406461046482,1.1466097640060013,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-14,37.981998443603516,37.981998443603516,37.981998443603516,37.981998443603516,5,-1.342897473534732,38.054713657924104,38.0687141418457,38.00434794316447,37.80829226499525,48.37860481848278,39.57401895442698,36.56468076786306,-0.05805357332819001,0.012943188784465435,0.013063276927535184,-0.22778730565755634,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-15,37.880001068115234,37.89400100708008,37.880001068115234,37.89400100708008,2,-0.23168195495057997,38.07299968174526,38.06099991571335,37.97676120914337,37.81608396882115,48.83227290858299,39.55768983708149,36.54811002864117,-0.1055954225474412,0.01299885427327946,0.01302022572583548,-0.4387664775047817,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-18,37.95100021362305,37.95100021362305,37.95100021362305,37.95100021362305,3,0.15041749360886758,38.043428148542134,38.04804756527855,37.97032096026329,37.82834908198495,48.82322325782026,39.417156079322226,36.57364363381254,-0.031228731222504625,0.012294735696508994,0.01298543626360616,-0.2550652605472159,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-19,37.30500030517578,37.30500030517578,37.20500183105469,37.26100158691406,10,-1.8181302806909994,37.87828554425921,37.96042851039341,37.79299111692598,37.776772036978514,47.38107497972441,39.204291446893855,36.5806084554499,-0.4813450148642339,0.013334444054954812,0.012396280812548363,-1.8425158801562258,0.4201,0.4201,0.0,1,1.0,0.0,True
silver,SI=F,2025-08-20,37.744998931884766,37.744998931884766,37.70500183105469,37.70500183105469,2,1.1915950329594915,37.88442884172712,37.88352385021391,37.77099379545816,37.77024747280362,60.97471175555157,38.95315171834429,36.67444837931197,-0.0954913401054152,0.012585592377425963,0.012669063980228339,-0.4712392117086961,0.0,0.0,0.0,1,0.0,0.0,True
silver,SI=F,2025-08-21,38.027000427246094,38.027000427246094,38.027000427246094,38.027000427246094,28,0.8539943788736348,37.90271486554827,37.82395244780041,37.83499545340514,37.7935886504802,61.610502275602585,38.759330989978,36.768869159558136,0.26416015465372816,0.012792929362749401,0.012873149304972038,0.5368238016000726,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-22,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,2,2.566591931624962,37.97471455165318,37.823095230829146,38.12699617806655,37.90353498698662,65.31888337898152,38.933766902128866,36.67803310092289,1.0613826417681926,0.015085195492687182,0.014097844975555933,3.1195308422561574,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-25,38.76499938964844,38.790000915527344,38.5099983215332,38.676998138427734,344,-0.8358337240652269,38.074000222342356,37.84738086518787,38.264496668156845,37.97384981893582,58.62067590999382,39.02890094180995,36.64799877742833,0.7043954105744501,0.014325872908664036,0.013332621065353996,2.1920070934233316,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-26,38.525001525878906,38.582000732421875,38.525001525878906,38.582000732421875,78,-0.24561731928072206,38.172285897391184,37.87385704403832,38.3438726842231,38.029136265616366,57.08581551638241,39.09552799505128,36.631171834050285,0.5832361646777453,0.014334070614060127,0.013314864051220962,1.869742729292545,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-27,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539,38378,0.27732735880023895,38.27771432059152,37.90266654604957,38.43015430717367,38.08912380292628,54.851078125784134,39.19617087073796,36.642828686757156,0.6027389529735033,0.014325016606744498,0.01332115866415399,2.0746103153994833,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-28,38.689998626708984,39.334999084472656,38.68000030517578,39.189998626708984,5603,1.2949403224522982,38.55328532627651,37.97999972388858,38.6201153870575,38.18920333236107,56.76290307185324,39.27727241386319,36.82552719246006,0.9288068055421685,0.011202114378426482,0.013141184574050727,3.1858844434359934,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-08-29,39.154998779296875,40.30500030517578,38.904998779296875,40.20000076293945,0,2.5771935994458817,38.90971374511719,38.153714134579616,39.01508673102799,38.372003098777284,71.25632109434005,39.64172179291017,36.802378014829095,1.3932450690466167,0.01320151453000316,0.012319157978653735,5.3632698015767755,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-09-02,40.185001373291016,41.34000015258789,40.185001373291016,41.07099914550781,820,2.166662602084668,39.344570704868865,38.35771415347145,39.52906483464795,38.61736637575279,74.01578214379992,40.244237647935385,36.58776194007731,1.4522176891784886,0.013989416937840775,0.0128680232311349,7.073635778139309,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-09-03,41.150001525878906,41.71500015258789,41.01499938964844,41.54199981689453,409,1.146796233804892,39.70728519984654,38.5648569379534,40.03229858020959,38.88324214312931,73.49809706724481,40.87400400852454,36.34349553371179,1.2948877866948927,0.012481072043936378,0.012878513271242623,7.719833846994484,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-09-04,41.029998779296875,41.05500030517578,40.79999923706055,40.9109992980957,249,-1.5189459380388515,40.02642822265625,38.71838070097424,40.25197375968112,39.067583702671705,72.22648072327102,41.2141833083514,36.317816279661294,0.8761596063043464,0.014220904700447134,0.01348616062980649,5.662991471816103,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-09-05,40.959999084472656,41.53499984741211,40.869998931884766,41.07400131225586,835,0.39843078134673693,40.382428305489675,38.87590462820871,40.45748064782481,39.249985303542985,73.85956817861775,41.547652514531194,36.27594711010259,0.8203043736558434,0.013616555012354562,0.013479105783604861,5.65413642478223,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-09-08,41.150001525878906,41.779998779296875,41.150001525878906,41.42599868774414,531,0.8569834061510129,40.77342823573521,39.03152356828962,40.69961015780464,39.44780470210673,74.96768549185477,41.913854390424596,36.21064512129416,0.8289188842075087,0.01334400010692354,0.013442632830079841,6.134721119110664,0.0516,0.0516,0.0,1,1.0,0.0,True
silver,SI=F,2025-09-09,41.56999969482422,41.56999969482422,40.87799835205078,40.87799835205078,359,-1.3228415802935989,41.014571053641184,39.14871397472563,40.74420720636618,39.57782230664709,76.52926581139475,42.10473199765348,36.34136747439242,0.5742994771017599,0.015787696245584192,0.013936139095999797,4.417218860475414,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-09-10,41.132999420166016,41.132999420166016,41.132999420166016,41.132999420166016,350,0.6238100650602041,41.14785657610212,39.313999720982146,40.841405259816135,39.719202044239715,75.85999105605848,42.31611546933364,36.453384118679054,0.596394247525763,0.01326615473565686,0.012936324540141193,4.6268497535066455,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-09-11,41.35499954223633,41.7400016784668,41.349998474121094,41.696998596191406,538,1.371159856990345,41.23728506905692,39.49485687982468,41.055303593909954,39.899001730780775,76.71034044670303,42.61802879520805,36.47127059749215,0.700320016050447,0.011682627783947613,0.013094195517755274,5.575768316030172,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-09-12,41.599998474121094,42.387001037597656,41.599998474121094,42.387001037597656,18,1.6548012198395412,41.35799952915737,39.679999760219026,41.388227954831876,40.125183485945946,75.69868525037718,42.99416601194169,36.535633640157926,0.8119805121681725,0.012483074946914783,0.013125707281433618,6.822079873328324,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-09-15,42.209999084472656,42.58000183105469,42.209999084472656,42.516998291015625,48,0.3066913210082012,41.587427956717356,39.89595213390532,41.67042053887781,40.342621195497735,80.05637251242852,43.32183218930859,36.67026719118457,0.7580016436673312,0.009647163860403927,0.012465153747560277,6.569704486092021,0.0,0.0,0.0,0,0.0,0.0,False
